IP_Address,Gender,IMPOS_Total,IMPROB_Total,IMMOR_Total,POSSIB_Total,1_IMPOS,1_IMPROB,1_IMMOR,1_POSSIB,1_Time,2_IMPOS,2_IMPROB,2_IMMOR,2_POSSIB,2_Time,3_IMPOS,3_IMPROB,3_IMMOR,3_POSSIB,3_Time,4_IMPOS,4_IMPROB,4_IMMOR,4_POSSIB,4_Time,5_IMPOS,5_IMPROB,5_IMMOR,5_POSSIB,5_Time,6_IMPOS,6_IMPROB,6_IMMOR,6_POSSIB,6_Time,7_IMPOS,7_IMPROB,7_IMMOR,7_POSSIB,7_Time,8_IMPOS,8_IMPROB,8_IMMOR,8_POSSIB,8_Time,Age,Gender,Ethnicity,Education,SES,Lang
174.60.108.196,2,4,2.625,2.375,1,4,3,2,1,17.573,4,3,2,1,25.552,4,3,2,1,23.584,4,3,2,1,19.619,4,2,3,1,28.207,4,2,3,1,27.229,4,2,3,1,29.47,4,3,2,1,33.514,34,2,5,5,5,1
69.4.233.56,2,4,2.875,1.75,1.375,4,3,1,2,36.276,4,3,2,1,27.061,4,3,2,1,33.69,4,3,2,1,20.07,4,3,2,1,28.321,4,3,1,2,25.605,4,2,3,1,23.209,4,3,1,2,19.652,27,2,5,5,7,1
69.207.11.207,1,4,2.875,2.125,1,4,3,2,1,18.01,4,3,2,1,15.163,4,3,2,1,20.038,4,3,2,1,26.002,4,2,3,1,37.891,4,3,2,1,58.454,4,3,2,1,47.956,4,3,2,1,14.264,35,1,5,5,6,1
68.58.91.199,1,3.875,3,2.125,1,4,3,2,1,31.061,4,3,2,1,33.255,4,3,2,1,39.354,4,3,2,1,34.678,3,4,2,1,40.001,4,2,3,1,42.243,4,3,2,1,30.072,4,3,2,1,15.53,31,1,5,4,9,1
76.104.26.141,1,4,2.875,1.75,1.375,4,3,2,1,15.427,4,3,1,2,20.473,4,3,2,1,14.2,4,3,1,2,21.955,4,3,2,1,33.328,4,3,2,1,25.112,4,2,3,1,32.099,4,3,1,2,41.851,19,1,2,4,7,1
24.183.227.126,1,4,2.75,1.875,1.375,4,3,2,1,21.691,4,3,2,1,37.122,4,3,2,1,33.749,4,3,1,2,45.662,4,1,3,2,32.647,4,3,2,1,42.522,4,3,2,1,25.419,4,3,1,2,23.157,35,1,5,5,7,1
68.58.91.199,2,4,2,1.75,2.25,4,2,3,1,3.738,4,1,3,2,4.167,4,3,2,1,4.059,4,2,1,3,5.703,4,2,1,3,3.68,4,2,1,3,3.019,4,1,2,3,3.766,4,3,1,2,6.934,56,2,5,6,4,1
69.143.161.240,1,4,2.625,2.125,1.25,4,2,1,3,15.533,4,3,2,1,15.679,4,3,2,1,16.881,4,3,2,1,11.551,4,2,3,1,26.368,4,3,2,1,417.166,4,2,3,1,43.931,4,3,2,1,24.807,26,1,5,5,4,1
75.34.22.31,1,4,2.75,2.25,1,4,3,2,1,32.501,4,3,2,1,43.035,4,3,2,1,32.791,4,3,2,1,22.926,4,2,3,1,55.322,4,3,2,1,59.311,4,2,3,1,37.29,4,3,2,1,27.292,58,1,5,5,8,1
68.202.114.217,1,4,2.875,1.875,1.25,4,3,1,2,34.525,4,3,2,1,28.859,4,3,2,1,22.291,4,3,1,2,22.531,4,2,3,1,30.855,4,3,2,1,34.852,4,3,2,1,27.305,4,3,2,1,29.919,23,1,5,4,8,1
96.35.201.173,1,4,2.125,2.5,1.375,4,2,3,1,22.499,4,3,2,1,18.998,4,2,3,1,29.63,4,1,2,3,36.028,4,1,3,2,21.67,4,3,2,1,58.719,4,2,3,1,34.071,4,3,2,1,26.434,22,1,5,4,7,1
96.32.247.234,2,4,2.333333333,2.333333333,1.333333333,4,2,3,1,29.64,,,,,27.763,,,,,34.185,4,3,1,2,25.004,4,2,3,1,27.774,4,3,2,1,47.718,4,1,3,2,33.581,4,3,2,1,51.496,51,2,5,5,8,1
74.79.176.121,2,4,2.5,2,1.5,4,3,1,2,29.471,4,3,2,1,24.397,4,3,2,1,24.949,4,3,1,2,40.567,4,2,3,1,27.013,4,2,3,1,51.708,4,1,3,2,25.167,4,3,1,2,31.175,34,2,5,3,8,1
72.195.138.163,2,4,2.75,1.875,1.375,4,3,2,1,24.502,4,3,2,1,20.512,4,2,3,1,25.858,4,2,1,3,38.48,4,3,2,1,31.519,4,3,2,1,32.096,4,3,2,1,42.927,4,3,1,2,25.369,27,2,5,5,4,1
71.87.58.30,2,4,2.625,2.375,1,4,3,2,1,34.389,4,2,3,1,61.033,4,3,2,1,38.44,4,3,2,1,41.658,4,2,3,1,36.043,4,3,2,1,44.294,4,2,3,1,32.959,4,3,2,1,71.722,67,2,5,5,8,1
98.25.190.235,1,4,2.75,2.125,1.125,4,3,2,1,27.022,4,3,2,1,37.002,4,3,2,1,27.131,4,3,2,1,19.841,4,2,3,1,30.567,4,2,3,1,33.668,4,3,1,2,24.42,4,3,2,1,21.223,29,1,6,5,7,1
77.231.66.16,1,3.875,2.625,2,1.5,4,3,2,1,36.31,4,3,2,1,46.679,4,3,1,2,15.072,4,2,1,3,25.767,4,2,3,1,23.877,4,2,3,1,33.459,4,2,3,1,59.941,3,4,1,2,70.961,27,1,5,5,8,1
24.91.196.157,1,4,2.75,2.125,1.125,4,3,2,1,23.867,4,3,2,1,23.07,4,3,2,1,21.323,4,3,1,2,26.819,4,2,3,1,26.079,4,2,3,1,44.187,4,3,2,1,19.145,4,3,2,1,44.71,28,1,5,5,4,1
69.68.70.170,2,4,2.875,2,1.125,4,3,2,1,20.182,4,3,2,1,25.551,4,3,2,1,29.205,4,3,1,2,12.307,4,3,2,1,27.416,4,3,2,1,33.398,4,2,3,1,21.653,4,3,2,1,35.257,27,2,5,4,7,1
97.69.204.218,2,4,3,1.5,1.5,4,3,1,2,40.859,4,3,2,1,47.195,4,3,2,1,39.833,4,3,1,2,23.598,4,3,2,1,58.684,4,3,1,2,61.242,4,3,1,2,30.976,4,3,2,1,32.948,32,2,3,4,7,2
174.50.119.72,2,4,3,1.5,1.5,4,3,1,2,22.936,4,3,1,2,35.569,4,3,2,1,31.561,4,3,2,1,31.115,4,3,2,1,18.148,4,3,2,1,30.604,4,3,1,2,22.889,4,3,1,2,23.785,22,2,5,4,7,1
99.108.86.117,1,3.875,2.875,1.625,1.625,4,2,1,3,26.996,4,3,2,1,33.164,4,3,1,2,27.712,4,3,2,1,23.835,4,3,2,1,38.823,4,3,2,1,35.76,4,2,1,3,27.243,3,4,2,1,26.606,37,1,3,5,8,1
71.232.111.111,2,4,2.625,2.125,1.25,4,3,2,1,19.707,4,3,2,1,25.609,4,3,2,1,23.613,4,2,1,3,17.417,4,2,3,1,29.354,4,3,2,1,34.697,4,2,3,1,21.346,4,3,2,1,24.234,25,2,5,5,5,1
65.29.152.81,1,4,2.875,1.75,1.375,4,3,2,1,31.445,4,3,2,1,35.322,4,3,2,1,69.125,4,3,1,2,28.12,4,3,2,1,45.637,4,3,1,2,47.153,4,3,1,2,33.657,4,2,3,1,37.09,32,1,5,4,6,1
76.125.189.106,2,4,2,2.875,1.125,4,2,3,1,32.166,4,1,3,2,32.856,4,2,3,1,16.012,4,2,3,1,14.628,4,2,3,1,36.179,4,3,2,1,38.684,4,2,3,1,15.049,4,2,3,1,25.527,38,2,5,5,8,1
96.231.212.170,1,4,2.75,2.125,1.125,4,3,2,1,30.365,4,3,2,1,20.138,4,3,1,2,31.906,4,2,3,1,23.372,4,3,2,1,21.2,4,3,2,1,47.77,4,3,2,1,29.511,4,2,3,1,35.686,26,1,1,4,6,1
75.28.188.72,2,4,2.75,1.75,1.5,4,3,1,2,25.183,4,3,2,1,19.278,4,2,3,1,18.102,4,2,1,3,14.95,4,3,2,1,22.71,4,3,2,1,20.27,4,3,1,2,20.026,4,3,2,1,12.076,23,2,5,5,6,1
69.84.97.124,1,4,2.875,1.875,1.25,4,3,2,1,25.278,4,3,1,2,30.402,4,3,2,1,39.61,4,3,2,1,21.394,4,3,2,1,44.493,4,2,3,1,58.212,4,3,1,2,26.447,4,3,2,1,20.728,30,1,5,5,5,1
24.115.130.164,1,4,2.875,1.625,1.5,4,3,1,2,20.291,4,3,2,1,25.974,4,3,2,1,28.106,4,3,1,2,23.97,4,3,2,1,32.675,4,3,2,1,44.408,4,3,2,1,24.593,4,2,1,3,30,23,1,5,4,6,1
173.168.225.217,2,4,2.875,2.125,1,4,3,2,1,20.104,4,3,2,1,13.785,4,3,2,1,14.476,4,2,3,1,17.378,4,3,2,1,43.52,4,3,2,1,15.024,4,3,2,1,22.952,4,3,2,1,9.834,22,2,6,5,9,1
108.6.46.190,1,4,2.625,2.375,1,4,3,2,1,68.239,4,3,2,1,61.614,4,3,2,1,54.098,4,2,3,1,52.447,4,2,3,1,61.998,4,3,2,1,50.831,4,3,2,1,46.798,4,2,3,1,54.435,58,1,5,4,7,
75.86.149.57,1,4,2.875,1.875,1.25,4,3,2,1,63.933,4,3,1,2,19.448,4,3,1,2,40.872,4,3,2,1,58.178,4,3,2,1,79.05,4,3,2,1,47.93,4,2,3,1,26.276,4,3,2,1,33.841,30,1,5,5,5,1
209.252.168.220,1,4,2.625,2,1.375,4,3,1,2,18.1,4,3,2,1,22.924,4,3,2,1,22.388,4,2,1,3,18.201,4,3,2,1,27.87,4,2,3,1,23.199,4,2,3,1,19.911,4,3,2,1,12.655,46,1,5,4,7,1
71.80.49.26,2,4,3,1.875,1.125,4,3,2,1,19.595,4,3,2,1,30.481,4,3,2,1,33.245,4,3,2,1,16.971,4,3,2,1,28.989,4,3,1,2,72.398,4,3,2,1,39.494,4,3,2,1,22.568,30,2,5,5,7,1
184.39.29.5,2,4,2.875,1.625,1.5,4,3,2,1,21.922,4,3,2,1,29.561,4,3,2,1,36.488,4,2,1,3,16.602,4,3,2,1,33.451,4,3,1,2,55.601,4,3,1,2,17.821,4,3,2,1,15.733,21,2,5,5,5,1
68.229.174.159,1,4,2.875,2,1.125,4,3,2,1,18.101,4,3,2,1,13.404,4,2,3,1,16.757,4,3,2,1,20.489,4,3,2,1,18.603,4,3,2,1,19.127,4,3,2,1,36.103,4,3,1,2,17.515,28,1,5,5,6,1
76.120.66.190,1,3.875,2.625,2.375,1.125,4,3,2,1,12.568,4,3,2,1,12.239,4,3,1,2,16.546,4,3,2,1,16.467,4,3,2,1,16.46,4,2,3,1,13.743,3,2,4,1,12.475,4,2,3,1,11.554,22,1,5,5,5,1
71.191.215.49,2,4,2.875,2.125,1,4,3,2,1,18.353,4,3,2,1,27.054,4,3,2,1,20.548,4,3,2,1,20.455,4,3,2,1,81.23,4,3,2,1,45.22,4,2,3,1,28.556,4,3,2,1,37.619,20,2,3,4,4,2
107.202.240.114,1,4,2.75,1.75,1.5,4,3,1,2,18.689,4,3,2,1,30.261,4,2,3,1,20.369,4,3,1,2,16.69,4,3,2,1,16.019,4,3,2,1,20.468,4,2,1,3,24.181,4,3,2,1,13.887,34,1,5,5,7,1
66.190.236.33,1,4,2.875,2.125,1,4,3,2,1,15.688,4,3,2,1,20.974,4,3,2,1,16.078,4,3,2,1,18.727,4,2,3,1,75.646,4,3,2,1,60.791,4,3,2,1,23.649,4,3,2,1,21.068,27,1,5,2,4,1
208.52.112.70,1,4,3,1.5,1.5,4,3,2,1,363.851,4,3,1,2,26.023,4,3,1,2,49.555,4,3,1,2,110.66,4,3,2,1,35.961,4,3,1,2,49.609,4,3,2,1,36.574,4,3,2,1,47.561,23,1,2,4,5,1
75.64.57.78,1,4,2.75,1.875,1.375,4,3,2,1,23.357,4,3,2,1,34.947,4,3,2,1,19.313,4,1,2,3,35.736,4,3,1,2,38.044,4,3,2,1,44.29,4,3,2,1,27.726,4,3,2,1,35.003,26,1,5,5,6,1
108.1.242.125,2,4,3,2,1,4,3,2,1,45.24,,,,,45.766,4,3,2,1,51.964,4,3,2,1,38.019,4,3,2,1,44.465,4,3,2,1,73.667,4,3,2,1,107.212,4,3,2,1,41.817,32,2,5,5,6,1
71.59.19.8,1,4,2.571428571,2,1.428571429,4,3,1,2,19.305,4,3,2,1,13.93,4,3,2,1,51.859,,,,,11.105,4,1,3,2,25.208,4,2,3,1,35.02,4,3,1,2,16.933,4,3,2,1,11.91,26,1,5,4,6,1
24.196.230.152,2,4,2.875,1.875,1.25,4,3,2,1,39.649,4,3,1,2,24.582,4,3,2,1,13.64,4,3,2,1,28.358,4,2,3,1,36.173,4,3,1,2,51.381,4,3,2,1,29.945,4,3,2,1,26.784,23,2,5,5,8,1
72.78.195.208,2,4,3,1.875,1.125,4,3,2,1,23.719,4,3,2,1,41.834,4,3,2,1,23.158,4,3,2,1,22.14,4,3,2,1,19.035,4,3,2,1,27.733,4,3,1,2,22.807,4,3,2,1,19.689,22,2,3,5,5,1
67.137.67.114,1,4,3,2,1,4,3,2,1,22.831,4,3,2,1,22.656,4,3,2,1,23.93,4,3,2,1,20.123,4,3,2,1,20.712,4,3,2,1,32.371,4,3,2,1,20.589,4,3,2,1,60.358,38,1,5,4,10,1
72.93.81.34,2,4,2.875,2,1.125,4,3,2,1,21.057,4,3,2,1,17.053,4,3,2,1,18.756,4,3,1,2,13.965,4,2,3,1,35.598,4,3,2,1,32.005,4,3,2,1,15.135,4,3,2,1,16.163,27,2,5,8,5,1
74.98.245.153,2,4,2.125,2.75,1.125,4,2,3,1,22.867,4,3,2,1,31.52,4,2,3,1,21.794,4,2,3,1,24.733,4,2,3,1,25.381,4,2,3,1,61.644,4,1,3,2,23.038,4,3,2,1,20.36,52,2,5,4,5,1
68.196.40.99,1,4,2.714285714,1.857142857,1.428571429,4,3,2,1,33.713,4,3,1,2,36.287,4,2,3,1,21.862,4,3,1,2,27.575,,,,,27.288,4,3,2,1,40.95,4,2,3,1,25.364,4,3,1,2,33.913,21,1,3,5,7,1
173.63.205.191,2,4,3,1.857142857,1.142857143,4,3,2,1,20.478,,,,,33.068,4,3,2,1,23.667,4,3,2,1,17.063,4,3,1,2,35.373,4,3,2,1,26.28,4,3,2,1,20.648,4,3,2,1,35.535,23,2,5,4,8,1
192.12.88.211,1,4,2.75,2.25,1,4,3,2,1,28.867,4,3,2,1,40.953,4,2,3,1,17.022,4,3,2,1,23.42,4,2,3,1,14.251,4,3,2,1,21.874,4,3,2,1,45.975,4,3,2,1,18.691,26,1,5,4,6,1
75.114.253.71,1,4,2.875,1.75,1.375,4,3,2,1,18.826,4,3,1,2,21.675,4,2,3,1,30.439,4,3,1,2,18.761,4,3,2,1,47.015,4,3,1,2,55.858,4,3,2,1,33.818,4,3,2,1,16.224,21,1,5,5,6,1
216.246.145.178,2,4,3,1.875,1.125,4,3,2,1,33.326,4,3,2,1,18.444,4,3,2,1,28.209,4,3,2,1,18.645,4,3,2,1,20.986,4,3,1,2,39.252,4,3,2,1,17.818,4,3,2,1,10.248,27,2,5,2,7,1
134.53.112.30,1,4,3,1.625,1.375,4,3,1,2,96.595,4,3,2,1,25.782,4,3,2,1,19.797,4,3,1,2,17.498,4,3,2,1,42.487,4,3,2,1,91.398,4,3,1,2,18.855,4,3,2,1,32.553,19,1,5,4,5,1
76.236.95.53,2,3.875,2.75,1.625,1.75,4,3,1,2,16.697,4,3,1,2,11.902,4,3,1,2,14.843,4,3,1,2,11.625,3,1,4,2,34.697,4,3,1,2,15.577,4,3,2,1,11.415,4,3,2,1,31.479,23,2,1,5,4,1
70.117.175.118,1,3.25,2.5,2.875,1.375,4,2,3,1,24.336,4,1,2,3,26.703,4,3,2,1,26.953,3,4,2,1,31.283,2,3,4,1,35.239,3,2,4,1,20.2,3,1,4,2,83.605,3,4,2,1,58.703,32,1,2,4,8,1
24.121.11.239,2,4,2.875,2,1.125,4,3,2,1,22.136,4,3,2,1,24.468,4,3,2,1,20.54,4,3,1,2,23.817,4,2,3,1,40.048,4,3,2,1,27.178,4,3,2,1,31.563,4,3,2,1,19.047,28,2,5,8,3,1
208.54.90.194,1,2.75,2.125,2.25,2.875,4,1,2,3,9.862,1,4,3,2,17.17,1,4,2,3,8.971,4,3,2,1,56.867,3,2,1,4,7.866,3,1,2,4,9.903,4,1,3,2,9.32,2,1,3,4,8.821,26,1,1,4,9,1
